241,270,lotad,0,18,10,50,222,45,40,30,30,40,50,30,2,255,50.0,11,12,7
242,271,lombre,0,18,10,50,222,45,60,50,50,60,70,50,2,120,50.0,11,12,7
243,272,ludicolo,0,18,10,50,222,45,80,70,70,90,100,70,2,45,50.0,11,12,7
244,273,seedot,0,10,0,31,49,247,40,40,50,30,30,30,2,255,50.0,11,5,7
245,274,nuzleaf,0,10,2,31,49,247,70,70,40,60,40,60,2,120,50.0,11,5,7
246,275,shiftry,0,10,2,31,49,247,90,100,60,90,60,80,2,45,50.0,11,4,7
247,276,taillow,0,13,8,64,212,206,40,55,30,30,30,85,2,200,50.0,11,6,15
248,277,swellow,0,13,8,64,212,206,60,85,60,75,50,125,2,45,50.0,11,6,15
249,278,wingull,0,18,8,34,18,222,40,30,30,55,30,85,2,190,50.0,11,12,6
250,279,pelipper,0,18,8,34,83,222,60,50,100,95,70,65,2,45,50.0,11,12,6
251,280,ralts,0,15,5,22,57,118,28,25,25,45,35,40,2,235,50.0,11,8,0
252,281,kirlia,0,15,5,22,57,118,38,35,35,65,55,50,2,120,50.0,11,8,0
253,282,gardevoir,0,15,5,22,57,118,68,65,65,125,115,80,2,45,50.0,11,8,0
254,283,surskit,0,1,18,50,212,222,40,30,32,50,52,65,2,200,50.0,11,12,1
255,284,masquerain,0,1,8,37,212,21,70,60,62,100,82,80,2,75,50.0,11,12,1
256,285,shroomish,0,10,0,32,223,221,60,40,60,40,60,35,2,255,50.0,11,4,7
257,286,breloom,0,10,6,32,223,91,60,130,80,60,60,70,2,90,50.0,11,4,7
258,287,slakoth,0,13,0,69,212,212,60,60,60,35,35,30,2,255,50.0,11,5,15
259,288,vigoroth,0,13,0,67,212,212,80,80,80,55,55,90,2,120,50.0,11,5,15
260,289,slaking,0,13,0,69,212,212,150,160,100,95,65,100,2,45,50.0,11,5,15
261,290,nincada,0,1,11,12,212,35,31,45,90,30,30,40,2,255,50.0,11,1,15
262,291,ninjask,0,1,8,61,212,230,61,90,45,50,50,160,2,120,50.0,11,1,15
263,292,shedinja,0,1,9,70,212,212,1,90,45,30,30,40,2,45,0.0,11,9,15
264,293,whismur,0,13,0,27,212,7,64,51,23,51,23,28,2,190,50.0,11,10,5
265,294,loudred,0,13,0,27,212,206,84,71,43,71,43,48,2,120,50.0,11,10,5
266,295,exploud,0,13,0,27,212,206,104,91,63,91,73,68,2,45,50.0,11,10,5
267,296,makuhita,0,6,0,1,64,108,72,60,30,20,30,25,2,180,75.0,11,8,15
268,297,hariyama,0,6,0,1,64,108,144,120,60,40,60,50,2,200,75.0,11,8,15
269,298,azurill,0,13,5,1,204,127,50,20,40,20,40,20,2,150,25.0,11,11,15
270,299,nosepass,0,16,0,60,26,124,30,45,135,45,90,30,2,255,50.0,11,9,15
271,300,skitty,0,13,0,28,224,109,50,45,45,35,35,50,2,255,25.0,11,5,4
272,301,delcatty,0,13,0,28,224,109,70,65,65,55,55,90,2,60,25.0,11,5,4
273,302,sableye,0,2,9,34,225,106,50,75,75,65,65,50,2,45,50.0,11,8,15
274,303,mawile,0,17,5,54,37,108,50,85,85,55,55,50,2,45,50.0,11,5,4
275,304,aron,0,17,16,60,44,240,50,70,100,40,40,30,2,180,50.0,11,10,15
276,305,lairon,0,17,16,60,44,240,60,90,140,50,50,40,2,90,50.0,11,10,15
277,306,aggron,0,17,16,60,44,240,70,110,180,60,60,50,2,45,50.0,11,10,15
278,307,meditite,0,6,15,71,212,118,30,40,55,40,55,60,2,180,50.0,11,8,15
279,308,medicham,0,6,15,71,212,118,60,60,75,60,75,80,2,90,50.0,11,8,15
280,309,electrike,0,4,0,38,47,73,40,45,40,65,40,65,2,120,50.0,11,5,15
281,310,manectric,0,4,0,38,47,73,70,75,60,105,60,105,2,45,50.0,11,5,15
282,311,plusle,0,4,0,72,212,47,60,50,40,85,75,95,2,200,50.0,11,4,15
283,312,minun,0,4,0,73,212,56,60,40,50,75,85,95,2,200,50.0,11,4,15
284,313,volbeat,0,1,0,51,14,106,65,73,75,47,85,85,2,150,100.0,11,1,8
285,314,illumise,0,1,0,52,214,106,65,47,75,73,85,85,2,150,0.0,11,1,8
286,315,roselia,0,10,14,48,9,96,50,60,45,100,80,65,2,150,50.0,11,4,7
287,316,gulpin,0,14,0,74,90,36,70,43,53,43,53,40,2,225,50.0,11,0,15
288,317,swalot,0,14,0,74,90,36,100,73,83,73,83,55,2,75,50.0,11,0,15
289,318,carvanha,0,18,2,75,212,61,45,90,20,65,20,65,2,225,50.0,11,13,15
290,319,sharpedo,0,18,2,75,212,61,70,120,40,95,40,95,2,60,50.0,11,13,15
291,320,wailmer,0,18,0,76,52,23,130,70,35,70,35,60,2,125,50.0,11,5,13
292,321,wailord,0,18,0,76,52,23,170,90,45,90,45,60,2,60,50.0,11,5,13
293,322,numel,0,7,11,52,85,45,60,60,40,65,45,35,2,255,50.0,11,5,15
294,323,camerupt,0,7,11,65,111,219,70,100,70,105,75,40,2,150,50.0,11,5,15
295,324,torkoal,0,7,0,77,4,81,70,85,140,85,70,20,2,90,50.0,11,5,15
296,325,spoink,0,15,0,1,45,36,60,25,35,70,80,60,2,255,50.0,11,5,15
297,326,grumpig,0,15,0,1,45,36,80,45,65,90,110,80,2,60,50.0,11,5,15
298,327,spinda,0,13,0,45,171,233,60,60,60,60,60,60,2,255,50.0,11,5,8
