40,34,nidoking,0,14,11,5,6,104,81,102,77,85,75,85,5,45,100.0,4,10,5
41,173,cleffa,0,5,0,21,187,225,50,25,28,45,55,15,3,150,25.0,2,11,15
42,35,clefairy,0,5,0,21,188,225,70,45,48,60,0,35,5,150,25.0,4,4,15
43,36,clefable,0,5,0,21,188,99,95,70,73,95,90,60,5,25,25.0,4,4,15
44,37,vulpix,0,7,0,22,186,75,38,41,40,65,0,65,5,190,25.0,4,5,15
45,38,ninetales,0,7,0,22,186,75,73,76,75,100,0,100,5,75,25.0,4,5,15
46,174,igglybuff,0,13,5,21,189,225,90,30,15,40,20,15,3,170,25.0,2,11,15
47,39,jigglypuff,0,13,5,21,189,225,115,45,20,25,0,20,5,170,25.0,4,4,15
48,40,wigglytuff,0,13,5,21,189,110,140,70,45,85,50,45,5,50,25.0,4,4,15
49,41,zubat,0,14,8,14,186,211,40,45,35,40,0,55,5,255,50.0,4,6,15
50,42,golbat,0,14,8,14,186,211,75,80,70,75,0,95,5,90,50.0,4,6,15
51,169,crobat,0,14,8,14,186,211,85,90,80,70,80,130,3,90,50.0,2,6,15
52,43,oddish,0,10,14,23,186,27,45,50,55,75,0,30,5,255,50.0,4,7,15
53,44,gloom,0,10,14,23,186,85,60,65,70,85,0,40,5,120,50.0,4,7,15
54,45,vileplume,0,10,14,23,186,24,75,80,85,110,90,50,5,45,50.0,4,7,15
55,182,bellossom,0,10,0,23,186,101,75,80,95,90,100,50,3,45,50.0,2,7,15
56,46,paras,0,1,10,24,129,32,35,70,55,55,0,25,5,190,50.0,4,1,7
57,47,parasect,0,1,10,24,129,32,60,95,80,80,0,30,5,75,50.0,4,1,7
58,48,venonat,0,1,14,8,190,27,60,55,50,40,0,45,5,190,50.0,4,1,15
59,49,venomoth,0,1,14,12,190,105,70,65,60,90,0,90,5,75,50.0,4,1,15
60,50,diglett,0,11,0,25,191,120,10,55,25,45,0,95,5,255,50.0,4,5,15
61,51,dugtrio,0,11,0,25,191,120,35,100,50,50,70,120,5,50,50.0,4,5,15
62,16,pidgey,0,13,8,26,167,98,40,45,40,35,0,56,5,255,50.0,4,6,15
63,17,pidgeotto,0,13,8,26,167,98,63,60,55,50,0,71,5,120,50.0,4,6,15
64,18,pidgeot,0,13,8,26,167,98,83,80,75,70,70,101,5,45,50.0,4,6,15
65,19,rattata,0,13,0,27,55,49,30,56,35,25,0,72,5,255,50.0,4,5,15
66,20,raticate,0,13,0,27,55,49,55,81,60,50,0,97,5,127,50.0,4,5,15
67,21,spearow,0,13,8,26,186,194,40,60,30,31,0,70,5,255,50.0,4,6,15
68,22,fearow,0,13,8,26,186,194,65,90,65,61,0,100,5,90,50.0,4,6,15
69,23,ekans,0,14,0,28,7,16,35,60,44,40,0,55,5,255,50.0,4,5,3
70,24,arbok,0,14,0,28,7,16,60,95,69,65,79,80,5,90,50.0,4,5,3
71,172,pichu,0,4,0,29,186,36,20,40,15,35,35,60,3,190,50.0,2,11,15
72,25,pikachu,0,4,0,29,186,36,35,55,40,50,0,90,5,190,50.0,4,5,4
73,26,raichu,0,4,0,29,186,36,60,90,55,90,80,110,5,75,50.0,4,5,4
74,27,sandshrew,0,11,0,25,186,100,50,75,85,30,0,40,5,255,50.0,4,5,15
75,28,sandslash,0,11,0,25,186,100,75,100,110,55,0,65,5,90,50.0,4,5,15
76,52,meowth,0,13,0,30,83,16,40,45,35,40,0,90,5,255,50.0,4,5,15
77,863,perrserker,0,17,0,31,127,226,70,110,100,50,60,50,1,90,50.0,7,5,15
78,53,persian,0,13,0,11,83,16,65,70,60,65,0,115,5,90,50.0,4,5,15
79,54,psyduck,0,18,0,32,192,39,50,52,48,50,0,55,5,190,50.0,4,12,5
80,101,electrode,0,4,0,20,29,84,60,50,70,80,80,150,5,60,0.0,4,9,15
81,102,exeggcute,0,10,15,23,186,227,60,40,80,60,0,40,5,90,50.0,4,7,15
82,103,exeggutor,0,10,15,23,186,227,95,95,85,125,75,55,5,45,50.0,4,7,15
83,104,cubone,0,11,0,33,36,31,50,50,95,40,0,35,5,190,50.0,4,10,15
84,105,marowak,0,11,0,33,36,31,60,80,110,50,0,45,5,75,50.0,4,10,15
85,106,hitmonlee,0,6,0,11,103,206,50,120,53,35,0,87,5,45,100.0,4,8,15
86,107,hitmonchan,0,6,0,26,115,14,50,105,79,35,0,76,5,45,100.0,4,8,15
87,108,lickitung,0,13,0,34,41,192,90,55,75,60,0,30,5,45,50.0,4,10,15
88,109,koffing,0,14,0,35,186,186,40,65,95,60,0,35,5,190,50.0,4,0,15
89,110,weezing,0,14,0,35,186,186,65,90,120,85,0,60,5,60,50.0,4,0,15
90,111,rhyhorn,0,11,16,36,33,103,80,85,95,30,0,25,5,120,50.0,4,10,5
91,112,rhydon,0,11,16,36,33,103,105,130,120,45,0,40,5,60,50.0,4,10,5
92,113,chansey,0,13,0,37,54,101,250,5,5,105,0,50,5,30,0.0,4,4,15
93,114,tangela,0,10,0,23,89,209,65,55,115,100,0,60,5,45,50.0,4,7,15
94,115,kangaskhan,0,13,0,38,193,14,105,95,80,40,0,90,5,45,0.0,4,10,15
95,116,horsea,0,18,0,39,194,32,30,40,70,70,0,60,5,225,50.0,4,12,3
96,117,seadra,0,18,0,5,194,32,55,65,95,95,0,85,5,75,50.0,4,12,3
97,118,goldeen,0,18,0,39,67,36,45,67,60,50,0,63,5,225,50.0,4,13,15
98,119,seaking,0,18,0,39,67,36,80,92,65,80,0,68,5,60,50.0,4,13,15
99,120,staryu,0,18,0,40,37,224,30,45,55,70,0,85,5,225,0.0,4,14,15
100,121,starmie,0,18,15,40,37,224,60,75,85,100,0,115,5,60,0.0,4,14,15
101,122,mr._mime,0,15,5,20,195,83,40,45,65,100,0,90,5,45,50.0,4,8,15
102,123,scyther,0,1,8,10,83,86,70,110,80,55,0,105,5,45,50.0,4,1,15
103,124,jynx,0,12,15,41,97,129,65,50,35,95,0,95,5,45,0.0,4,8,15
104,125,electabuzz,0,4,0,29,186,58,65,83,57,85,0,105,5,45,75.0,4,8,15
105,126,magmar,0,7,0,42,186,58,65,95,57,85,0,93,5,45,75.0,4,8,15
106,127,pinsir,0,1,0,43,78,212,65,125,100,55,0,85,5,45,50.0,4,1,15
107,128,tauros,0,13,0,28,196,104,75,100,95,70,0,110,5,45,100.0,4,5,15
108,129,magikarp,0,18,0,39,186,3,20,10,55,20,0,80,5,255,50.0,4,13,3
109,130,gyarados,0,18,8,28,186,212,95,125,79,100,0,81,5,45,50.0,4,13,3
110,131,lapras,0,18,12,44,72,13,130,85,80,95,0,60,5,45,50.0,4,10,12
111,133,eevee,0,13,0,27,91,79,55,55,50,65,0,55,5,45,87.5,4,5,15
112,134,vaporeon,0,18,0,44,186,13,130,65,60,110,0,65,5,45,87.5,4,5,15
113,135,jolteon,0,4,0,45,186,200,65,65,60,110,0,130,5,45,87.5,4,5,15
114,136,flareon,0,7,0,22,186,55,65,130,60,110,0,65,5,45,87.5,4,5,15
115,137,porygon,0,13,0,46,121,224,65,60,70,75,0,40,5,45,0.0,4,9,15
116,138,omanyte,0,16,18,39,72,168,35,40,100,90,0,35,5,45,87.5,4,12,14
117,139,omastar,0,16,18,39,72,168,70,60,125,115,0,55,5,45,87.5,4,12,14
118,140,kabuto,0,16,18,39,31,168,30,80,90,45,0,55,5,45,87.5,4,12,14
119,141,kabutops,0,16,18,39,31,168,60,115,105,70,0,80,5,45,87.5,4,12,14
120,142,aerodactyl,0,16,8,33,18,16,80,105,65,60,0,130,5,45,87.5,4,6,15
121,143,snorlax,0,13,0,47,50,96,160,110,65,65,0,30,5,25,87.5,4,10,15
122,144,articuno,3,12,8,18,186,90,90,85,100,125,0,85,5,3,0.0,4,11,15
123,145,zapdos,3,4,8,18,186,29,90,90,85,125,0,100,5,3,0.0,4,11,15
124,146,moltres,3,7,8,18,186,42,90,100,90,125,0,90,5,3,0.0,4,11,15
125,147,dratini,0,3,0,7,186,69,41,64,45,50,0,50,5,45,50.0,4,12,3
126,148,dragonair,0,3,0,7,186,69,61,84,65,70,0,70,5,45,50.0,4,12,3
127,149,dragonite,0,3,8,14,186,228,91,134,95,100,0,80,5,45,50.0,4,12,3
128,152,chikorita,0,10,0,0,186,89,45,49,65,49,65,45,3,45,87.5,2,10,7
129,153,bayleef,0,10,0,0,186,89,60,62,80,63,80,60,3,45,87.5,2,10,7
130,154,meganium,0,10,0,0,186,89,80,82,100,83,100,80,3,45,87.5,2,10,7
131,155,cyndaquil,0,7,0,1,186,22,39,52,43,60,50,65,3,45,87.5,2,5,15
132,156,quilava,0,7,0,1,186,22,58,64,58,80,65,80,3,45,87.5,2,5,15
133,157,typhlosion,0,7,0,1,186,22,78,84,78,109,85,100,3,45,87.5,2,5,15
134,158,totodile,0,18,0,2,186,104,50,65,64,44,48,43,3,45,87.5,2,10,12
135,159,croconaw,0,18,0,2,186,104,65,80,80,59,63,58,3,45,87.5,2,10,12
136,160,feraligatr,0,18,0,2,186,104,85,105,100,79,83,78,3,45,87.5,2,10,12
137,161,sentret,0,13,0,27,26,110,35,46,34,35,45,20,3,255,50.0,2,5,15
138,162,furret,0,13,0,27,26,110,85,76,64,45,55,90,3,90,50.0,2,5,15
139,163,hoothoot,0,13,8,48,26,190,60,30,30,36,56,50,3,255,50.0,2,6,15
140,164,noctowl,0,13,8,48,26,190,100,50,50,86,96,70,3,90,50.0,2,6,15
141,165,ledyba,0,1,8,10,38,3,40,20,30,40,80,55,3,255,50.0,2,1,15
142,166,ledian,0,1,8,10,38,115,55,35,50,55,110,85,3,90,50.0,2,1,15
143,167,spinarak,0,1,14,10,48,194,40,60,40,40,40,30,3,255,50.0,2,1,15
144,168,ariados,0,1,14,10,48,194,70,90,70,60,70,40,3,90,50.0,2,1,15
145,170,chinchou,0,18,4,45,40,44,75,38,38,56,56,67,3,190,50.0,2,13,15
146,171,lanturn,0,18,4,45,40,44,125,58,58,76,76,67,3,75,50.0,2,13,15
147,175,togepi,0,5,0,49,54,199,35,20,65,40,65,20,3,190,87.5,2,11,15
148,176,togetic,0,5,8,49,54,199,55,40,85,80,105,40,3,75,87.5,2,6,4
149,177,natu,0,15,8,17,38,187,40,50,45,70,45,70,3,190,50.0,2,6,15
150,178,xatu,0,15,8,17,38,187,65,75,70,95,70,95,3,75,50.0,2,6,15
151,179,mareep,0,4,0,29,186,63,55,40,40,65,45,35,3,235,50.0,2,10,5
152,180,flaaffy,0,4,0,29,186,63,70,55,55,80,60,45,3,120,50.0,2,10,5
153,181,ampharos,0,4,0,29,186,63,90,75,85,115,90,55,3,45,50.0,2,10,5
154,183,marill,0,18,5,50,197,123,70,20,50,20,50,40,3,190,50.0,2,12,4
155,184,azumarill,0,18,5,50,197,123,100,50,80,60,80,50,3,75,50.0,2,12,4
156,185,sudowoodo,0,16,0,51,33,3,70,110,115,30,65,30,3,65,50.0,2,9,15
157,186,politoed,0,18,0,44,32,74,90,75,75,90,100,70,3,45,50.0,2,12,15
158,187,hoppip,0,10,8,23,89,211,35,35,40,35,55,50,3,255,50.0,2,4,7
159,188,skiploom,0,10,8,23,89,211,55,45,50,45,65,80,3,120,50.0,2,4,7
160,189,jumpluff,0,10,8,23,89,211,75,55,70,55,95,110,3,45,50.0,2,4,7
161,190,aipom,0,13,0,27,30,217,55,70,55,40,55,85,3,45,50.0,2,5,15
162,191,sunkern,0,10,0,23,198,38,30,30,30,30,30,30,3,235,50.0,2,7,15
163,192,sunflora,0,10,0,23,198,38,75,75,55,105,85,30,3,120,50.0,2,7,15
164,193,yanma,0,1,8,52,8,110,65,65,45,75,45,95,3,75,50.0,2,1,15
165,194,wooper,0,18,11,32,44,99,55,45,45,25,25,15,3,255,50.0,2,12,5
166,195,quagsire,0,18,11,32,44,99,95,85,85,65,65,35,3,90,50.0,2,12,5
167,196,espeon,0,15,0,17,186,187,65,65,60,130,95,110,3,45,87.5,2,5,15
168,197,umbreon,0,2,0,17,186,14,95,65,110,60,130,65,3,45,87.5,2,5,15
169,198,murkrow,0,2,8,48,199,102,60,85,42,85,42,91,3,30,50.0,2,6,15
170,199,slowking,0,18,15,41,34,209,95,75,80,100,110,30,3,70,50.0,2,10,12
171,200,misdreavus,0,9,0,35,186,186,60,60,60,85,85,85,3,45,50.0,2,0,15
172,201,unown,0,15,0,35,186,186,48,72,48,72,48,48,3,225,0.0,2,11,15
173,202,wobbuffet,0,15,0,53,186,114,190,33,58,33,58,33,3,45,50.0,2,0,15
174,203,girafarig,0,13,15,14,38,123,70,80,65,90,65,85,3,60,50.0,2,5,15
175,204,pineco,0,1,0,51,186,111,50,65,90,35,35,15,3,190,50.0,2,1,15
176,205,forretress,0,1,17,51,186,111,75,90,140,60,60,40,3,75,50.0,2,1,15
177,206,dunsparce,0,13,0,54,27,3,100,70,70,65,65,45,3,190,50.0,2,5,15
178,207,gligar,0,11,8,43,25,47,65,75,105,35,65,85,3,60,50.0,2,1,15
179,208,steelix,0,17,11,33,51,104,75,85,200,55,65,30,3,25,50.0,2,9,15
180,209,snubbull,0,5,0,28,27,3,60,80,50,40,40,30,3,190,25.0,2,5,4
181,210,granbull,0,5,0,28,200,3,90,120,75,60,60,45,3,75,25.0,2,5,4
182,211,qwilfish,0,18,14,5,39,28,65,95,85,55,55,85,3,45,50.0,2,13,15
183,212,scizor,0,1,17,10,83,170,70,130,100,55,80,65,3,25,50.0,2,1,15
184,213,shuckle,0,1,16,51,96,215,20,10,230,10,230,5,3,190,50.0,2,1,15
185,214,heracross,0,1,6,10,55,212,80,125,75,40,95,85,3,45,50.0,2,1,15
186,215,sneasel,0,2,12,14,26,229,55,95,55,35,75,115,3,60,50.0,2,5,15
187,216,teddiursa,0,13,0,30,200,80,60,80,50,50,50,40,3,120,50.0,2,5,15
188,217,ursaring,0,13,0,55,200,16,90,130,75,75,75,55,3,60,50.0,2,5,15
189,218,slugma,0,7,0,56,42,168,40,40,40,70,40,20,3,190,50.0,2,0,15
190,219,magcargo,0,7,16,56,42,168,60,50,120,90,80,30,3,75,50.0,2,0,15
191,220,swinub,0,12,11,41,90,50,50,50,40,30,30,50,3,225,50.0,2,5,15
192,221,piloswine,0,12,11,41,90,50,100,100,80,60,60,50,3,75,50.0,2,5,15
193,222,corsola,0,18,16,49,37,209,65,55,95,65,95,35,3,60,25.0,2,12,14
194,223,remoraid,0,18,0,49,194,230,35,65,35,65,35,65,3,190,50.0,2,12,13
195,224,octillery,0,18,0,57,194,230,75,105,75,105,75,45,3,75,50.0,2,12,13
196,225,delibird,0,12,8,58,186,48,45,55,45,65,45,75,3,45,50.0,2,12,5
197,226,mantine,0,18,8,39,44,67,85,40,70,80,140,70,3,25,50.0,2,12,15
198,227,skarmory,0,17,8,26,51,168,65,80,140,40,70,70,3,25,50.0,2,6,15
199,228,houndour,0,2,7,38,22,16,45,60,30,80,50,65,3,120,50.0,2,5,15
200,229,houndoom,0,2,7,38,22,16,75,90,50,110,80,95,3,45,50.0,2,5,15
201,230,kingdra,0,18,3,39,194,32,75,95,95,95,95,85,3,45,50.0,2,12,3
202,231,phanpy,0,11,0,30,186,25,90,60,60,40,40,40,3,120,50.0,2,5,15
203,232,donphan,0,11,0,51,186,25,90,120,120,60,60,50,3,60,50.0,2,5,15
204,233,porygon2,0,13,0,46,121,224,85,80,90,105,95,60,3,45,0.0,2,9,15
205,234,stantler,0,13,0,28,110,123,73,95,62,85,65,85,3,45,50.0,2,5,15
206,235,smeargle,0,13,0,34,83,230,55,20,35,20,45,75,3,45,50.0,2,5,15
207,236,tyrogue,0,6,0,55,86,58,35,35,35,35,35,35,3,75,100.0,2,11,15
208,237,hitmontop,0,6,0,28,83,86,50,95,95,35,110,70,3,45,100.0,2,8,15
209,238,smoochum,0,12,15,41,97,13,45,30,15,85,65,65,3,45,0.0,2,11,15
210,239,elekid,0,4,0,29,186,58,45,63,37,65,55,95,3,45,75.0,2,11,15
211,240,magby,0,7,0,42,186,58,45,75,37,70,55,83,3,45,75.0,2,11,15
212,241,miltank,0,13,0,50,193,123,95,80,105,40,70,100,3,45,0.0,2,5,15
213,242,blissey,0,13,0,37,54,101,255,10,10,75,135,55,3,30,0.0,2,4,15
214,243,raikou,3,4,0,18,186,186,90,85,75,115,100,115,3,3,0.0,2,11,15
215,244,entei,3,7,0,18,186,14,115,115,85,90,75,100,3,3,0.0,2,11,15
216,245,suicune,3,18,0,18,186,14,100,75,115,90,115,85,3,3,0.0,2,11,15
217,246,larvitar,0,16,11,55,186,25,50,64,50,45,50,41,3,45,50.0,2,10,15
218,247,pupitar,0,16,11,7,186,186,70,84,70,65,70,51,3,45,50.0,2,10,15
219,248,tyranitar,0,16,2,59,186,16,100,134,110,95,100,61,3,45,50.0,2,10,15
220,249,lugia,1,15,8,18,186,228,106,90,130,90,154,110,3,3,0.0,2,11,15
221,250,ho-oh,1,7,8,18,186,209,106,130,90,110,154,90,3,3,0.0,2,11,15
222,251,celebi,2,15,10,37,186,186,100,100,100,100,100,100,3,45,0.0,2,11,15
223,252,treecko,0,10,0,0,186,206,40,45,35,65,55,70,2,45,87.5,5,10,3
224,253,grovyle,0,10,0,0,186,206,50,65,45,85,65,95,2,45,87.5,5,10,3
225,254,sceptile,0,10,0,0,186,206,70,85,65,105,85,120,2,45,87.5,5,10,3
226,255,torchic,0,7,0,1,186,52,45,60,40,70,50,45,2,45,87.5,5,5,15
227,256,combusken,0,7,6,1,186,52,60,85,60,85,60,55,2,45,87.5,5,5,15
228,257,blaziken,0,7,6,1,186,52,80,120,70,110,70,80,2,45,87.5,5,5,15
229,258,mudkip,0,18,0,2,186,32,50,70,50,50,50,40,2,45,87.5,5,10,12
230,259,marshtomp,0,18,11,2,186,32,70,85,70,60,70,50,2,45,87.5,5,10,12
231,260,swampert,0,18,11,2,186,32,100,110,90,85,90,60,2,45,87.5,5,10,12
232,261,poochyena,0,2,0,27,200,3,35,55,35,30,30,35,2,255,50.0,5,5,15
233,262,mightyena,0,2,0,28,200,212,70,90,70,60,60,70,2,127,50.0,5,5,15
234,263,zigzagoon,0,13,0,30,96,200,38,30,41,30,41,60,2,255,50.0,5,5,15
235,264,linoone,0,13,0,30,96,200,78,70,61,50,61,100,2,90,50.0,5,5,15
236,265,wurmple,0,1,0,12,186,27,45,45,35,20,30,20,2,255,50.0,5,1,15
237,266,silcoon,0,1,0,7,186,186,50,35,55,25,25,15,2,120,50.0,5,1,15
238,267,beautifly,0,1,8,10,186,6,60,70,50,100,50,65,2,45,50.0,5,1,15
239,268,cascoon,0,1,0,7,186,186,50,35,55,25,25,15,2,120,50.0,5,1,15
240,269,dustox,0,1,14,12,186,8,60,50,70,50,90,65,2,45,50.0,5,1,15
241,270,lotad,0,18,10,39,201,34,40,30,30,40,50,30,2,255,50.0,5,12,7
242,271,lombre,0,18,10,39,201,34,60,50,50,60,70,50,2,120,50.0,5,12,7
243,272,ludicolo,0,18,10,39,201,34,80,70,70,90,100,70,2,45,50.0,5,12,7
244,273,seedot,0,10,0,23,38,229,40,40,50,30,30,30,2,255,50.0,5,5,7
245,274,nuzleaf,0,10,2,23,38,229,70,70,40,60,40,60,2,120,50.0,5,5,7
246,275,shiftry,0,10,2,23,38,229,90,100,60,90,60,80,2,45,50.0,5,4,7
247,276,taillow,0,13,8,55,186,193,40,55,30,30,30,85,2,200,50.0,5,6,15
248,277,swellow,0,13,8,55,186,193,60,85,60,75,50,125,2,45,50.0,5,6,15
249,278,wingull,0,18,8,26,13,201,40,30,30,55,30,85,2,190,50.0,5,12,6
250,279,pelipper,0,18,8,26,74,201,60,50,100,95,70,65,2,45,50.0,5,12,6
251,280,ralts,0,15,5,17,46,114,28,25,25,45,35,40,2,235,50.0,5,8,0
252,281,kirlia,0,15,5,17,46,114,38,35,35,65,55,50,2,120,50.0,5,8,0
253,282,gardevoir,0,15,5,17,46,114,68,65,65,125,115,80,2,45,50.0,5,8,0
254,283,surskit,0,1,18,39,186,201,40,30,32,50,52,65,2,200,50.0,5,12,1
255,284,masquerain,0,1,8,28,186,16,70,60,62,100,82,80,2,75,50.0,5,12,1
256,285,shroomish,0,10,0,24,202,200,60,40,60,40,60,35,2,255,50.0,5,4,7
257,286,breloom,0,10,6,24,202,83,60,130,80,60,60,70,2,90,50.0,5,4,7
258,287,slakoth,0,13,0,60,186,186,60,60,60,35,35,30,2,255,50.0,5,5,15
259,288,vigoroth,0,13,0,58,186,186,80,80,80,55,55,90,2,120,50.0,5,5,15
260,289,slaking,0,13,0,60,186,186,150,160,100,95,65,100,2,45,50.0,5,5,15
261,290,nincada,0,1,11,8,186,27,31,45,90,30,30,40,2,255,50.0,5,1,15
262,291,ninjask,0,1,8,52,186,211,61,90,45,50,50,160,2,120,50.0,5,1,15
263,292,shedinja,0,1,9,61,186,186,1,90,45,30,30,40,2,45,0.0,5,9,15
264,293,whismur,0,13,0,20,186,3,64,51,23,51,23,28,2,190,50.0,5,10,5
265,294,loudred,0,13,0,20,186,193,84,71,43,71,43,48,2,120,50.0,5,10,5
266,295,exploud,0,13,0,20,186,193,104,91,63,91,73,68,2,45,50.0,5,10,5
267,296,makuhita,0,6,0,50,55,104,72,60,30,20,30,25,2,180,75.0,5,8,15
268,297,hariyama,0,6,0,50,55,104,144,120,60,40,60,50,2,200,75.0,5,8,15
269,298,azurill,0,13,5,50,197,123,50,20,40,20,40,20,2,150,25.0,5,11,15
270,299,nosepass,0,16,0,51,19,120,30,45,135,45,90,30,2,255,50.0,5,9,15
271,300,skitty,0,13,0,21,203,105,50,45,45,35,35,50,2,255,25.0,5,5,4
272,301,delcatty,0,13,0,21,203,105,70,65,65,55,55,90,2,60,25.0,5,5,4
273,302,sableye,0,2,9,26,204,102,50,75,75,65,65,50,2,45,50.0,5,8,15
274,303,mawile,0,17,5,43,28,104,50,85,85,55,55,50,2,45,50.0,5,5,4
275,304,aron,0,17,16,51,33,222,50,70,100,40,40,30,2,180,50.0,5,10,15
276,305,lairon,0,17,16,51,33,222,60,90,140,50,50,40,2,90,50.0,5,10,15
277,306,aggron,0,17,16,51,33,222,70,110,180,60,60,50,2,45,50.0,5,10,15
278,307,meditite,0,6,15,62,186,114,30,40,55,40,55,60,2,180,50.0,5,8,15
279,308,medicham,0,6,15,62,186,114,60,60,75,60,75,80,2,90,50.0,5,8,15
280,309,electrike,0,4,0,29,36,64,40,45,40,65,40,65,2,120,50.0,5,5,15
281,310,manectric,0,4,0,29,36,64,70,75,60,105,60,105,2,45,50.0,5,5,15
282,311,plusle,0,4,0,63,186,36,60,50,40,85,75,95,2,200,50.0,5,4,15
283,312,minun,0,4,0,64,186,45,60,40,50,75,85,95,2,200,50.0,5,4,15
284,313,volbeat,0,1,0,40,10,102,65,73,75,47,85,85,2,150,100.0,5,1,8
285,314,illumise,0,1,0,41,190,102,65,47,75,73,85,85,2,150,0.0,5,1,8
286,315,roselia,0,10,14,37,5,89,50,60,45,100,80,65,2,150,50.0,5,4,7
287,316,gulpin,0,14,0,65,82,96,70,43,53,43,53,40,2,225,50.0,5,0,15
288,317,swalot,0,14,0,65,82,96,100,73,83,73,83,55,2,75,50.0,5,0,15
289,318,carvanha,0,18,2,66,186,52,45,90,20,65,20,65,2,225,50.0,5,13,15
290,319,sharpedo,0,18,2,66,186,52,70,120,40,95,40,95,2,60,50.0,5,13,15
291,320,wailmer,0,18,0,67,41,18,130,70,35,70,35,60,2,125,50.0,5,5,13
292,321,wailord,0,18,0,67,41,18,170,90,45,90,45,60,2,60,50.0,5,5,13
293,322,numel,0,7,11,41,77,34,60,60,40,65,45,35,2,255,50.0,5,5,15
294,323,camerupt,0,7,11,56,107,196,70,100,70,105,75,40,2,150,50.0,5,5,15
295,324,torkoal,0,7,0,68,75,72,70,85,140,85,70,20,2,90,50.0,5,5,15
296,325,spoink,0,15,0,50,34,96,60,25,35,70,80,60,2,255,50.0,5,5,15
297,326,grumpig,0,15,0,50,34,96,80,45,65,90,110,80,2,60,50.0,5,5,15
298,327,spinda,0,13,0,34,167,215,60,60,60,60,60,60,2,255,50.0,5,5,8
