Team-name,NOC
Unified Team-2,
Mistral Hojris,
Cook Islands,COK
Mauritius-2,
Albania,ALB
Romania-1,
Pampero,
Israel-2,
Symphony,
Sjhxa,
Faneca,
Ciocca III,
"Marinai della nave da guerra ""Varese""",
Lalage,
Gallia II,
Dinah V,
Czech Republic-2,
Nora,
Monica,
Kullan,
Shoveller,
Amateur Athletic Association,
Circus,WIF
Aletta,
Widgeon,
Inca,
Czech Republic-1,
Relampago,
Foxhunters Hurlingham,
Thames Rowing Club,
"Davenport Turngemeinde, Davenport",
"Norwegier Turnverein, Brooklyn",
Erna Signe,
Sirene,
Socit Nautique de Bayonne-2,
Socit Nautique de Bayonne-1,
Anitra,
Snude,
White Lady,
Web II,
Web III,
Italy-3,
Pistoja/Firenze,
West Indies Federation,
Posillipo III,
Tritons Lillois-2,
"Turnverein Vorwrts, Cleveland",
Club Nautique de Franais-1,
Monaco-1,
Boreas-2,
Peri,
"New York Turnverein, New York",
Tichiboo,
Siames-Cat,
Swaziland,SWZ
India-1,
Italia,
Ausonia,
Angelita,
Burkina Faso,BUR
Nortazo,
Tom Kyle,
Tilly,
Esterel-1,
North Borneo,NBO
Wiking,
Buraddoo,
Heroine,
Burundi,BDI
Chok,
Atlanta,
Germania II,
Wannsee,
Polyteknisk Roklub-1,
Aruba,ARU
Buscape II,
Nina,
Norway-3,
Kristiania Roklub-1,
Kristiania Roklub,
Ormsund Roklub-2,
Chuckles,
South Africa-2,
Chinese Taipei,
Winnipeg Shamrocks-1,
Olle,
United States-10,
Camelia,
Aschenbrodel,
Whitini Star,
Puerto Rico-1,
Bera,
Netherlands-2,
Slaghoken,
Slaghoken II,
Great Britain/Germany,
Nikh,
Swift,
Andorinha,
Unified Team-1,
Cupidon III,
Athens-2,
Bulgaria-2,
Marga-2,
Serendipity,
L'Aile VI,
Cercle de l'Aviron Roubaix-4,
Caprice,
"New College, Oxford-2",
Compigne Polo Club,
Vision,
Cambridge University Boat Club-2,
Trickson VI,
St. Rose-2,
Calcinhas,
Gteborgs Roddfrening-2,
Minerva Amsterdam,
Chamukina,
Nausikaa 4,
New York Athletic Club-1,
Arcturus,
Belgium-1,
St. Louis Southwest Turnverein #1-2,
Nauru,NRU
Jo,
Lucky Star,
Namoussa,
Briar,
Panhellenios Gymnastikos Syllogos-1,
Netherlands-1,
Gabbiano,
Gran Gesto,
Ceres II,
Covunco III,
Chicago Archers,
Royal Club Nautique de Gand,
Roddklubben af 1912-1,
Roddklubben af 1912-2,
Bucintoro Venezia-1,
Bucintoro Venezia,
Edelweiss II-1,
Bamba,
Rush IV,
Boston Archers,
Ali-Baba IV,
Ali-Baba VI,
Ali-Baba IX,
Upton Park FC,
"BLO Polo Club, Rugby",
Hurlingham-2,
Leander Club-1,
Indonesia-2,
Western Rowing Club-3,
Pigoule,
South Vietnam,VNM
Snowten III,
Hungaria,
Libellule de Paris,
Scram,
United States Virgin Islands-2,
United States Virgin Islands-1,
Amstel Amsterdam,
Scotland-3,
Peri II,
Liverpool Police Team-2,
Vinha,
Fantasio III,
Pousse-Moi Pas VII,
Norwegian Rowing Association,
LaBandera,
Gilliatt V,
United States Golf Association-3,
Trans-Mississippi Golf Association-2,
China-2,
China-1,
Sarcelle-35,
Sarcelle-3,
Tango,
Argentina-1,
Brynhild-2,
Espuma del Mar,
Twins II,
Pupilles de Neptune de Lille #2-1,
Beaver,
Monaco-2,
Baccara,
Cobweb-1,
Ral-Club Barcelona,
Vietnam,VIE
Elvis Va,
Romolo,
Aldebaran II,
Aldebaran,
Argus,
Galatea II,
Twins VIII,
Antwerpia V,
Lotta IV,
Saga-2,
Mari,
Paula,
Oranje,
Willem-Six,
DeRuyter,
Acturus,
Societ Nautique de la Marne,
Mexico-2,
Teresita,
Barion/Bari-2,
Eissero VI,
New York Athletic Club-4,
K Division Metropolitan Police Team-3,
Israel-1,
Hong Kong-1,
Malaysia-1,
Cambodia,
Complex II,
Allegro,
Gam II,
Ylliam VIII,
Quand-Mme-33,
Quand-Mme-2,
United States-9,
Berliner Ruderclub Sport-Borussia-1,
Smyrna,
Chinese Taipei-2,
Calimucho,
Bhutan,BHU
North Korea-1,
Malaysia-2,
Kingfisher,
Yangon,
Gustel V,
Sonja II,
Jill,
Kiel,
KNS,
Galt Football Club,
Tim-Tam III,
Uragan,
Kon-Tiki,
Babe,
Poland-2,
Antares,
Venilia,
Hatuey,
Mauritius-1,
Cincinnati Archers,
Morena,
Libellule de Paris-3,
Societ Nautique de la Marne-3,
"Osborne Swimming Club, Manchester",
Brussels Swimming and Water Polo Club,
Ancora,
Saskia,
Wales-4,
SagaII,
Gem,
June Climene,
Cambria,
Oleander XII,
Phoenix,
Ylliam VII,
Ballerina IV,
Chicago Athletic Association,
Calypse II,
Scotland,
Scotland-2,
Ciocca,
Esperia,
Tournade-40,
Tornade-16,
Galejan,
Great Britain-4,
Cuba-1,
Marshall Islands,MHL
United States-6,
Santa Maria,
Dormy-1,
Umberta V,
Rozenn-3,
Jest,
Magdalen College Boat Club-1,
Western Golf Association-1,
Scotia,
Red Dragon,
"R.-V. Germania, Leitmeritz",
Hungary-1,
Akatonbo,
Terrible,
Elisabeth V,
Studenternes Roklub-2,
Rififi,
New York Athletic Club #1-1,
Partenope,
Bermudes,
England,
Cornwall,
Kiribati,KIR
United States-7,
Diablo,
Plume-patte-32,
Plume-Patte-5,
Pierre et Jean-3,
Pierre et Jean-4,
Espadarte,
Fruits,
Belgium-2,
Sidi Fekkar-36,
Sidi-Fekkar-14,
Souvenance,
Meteor,
Kurush IV,
Vesania,
Kurush II,
Canopus,
Crabe I-11,
Crabe I-3,
Crabe I-2,
Gwendoline-22,
Gwendoline-2,
United States/France,
Vicking,
Daisy,
Virginie,
Acipactli,
Belgium-4,
Pegaso,
Girl Pat,
Fada,
Bu III,
Lerina,
"Bagatelle Polo Club, Paris",
Bem II,
St. Margrite,
Hollandia,
Aphrodite,
Bonzo,
Socit Nautique de la Basse Seine-1,
Socit Nautique de la Basse Seine-2,
Univ. of Brussels,
"Concordia Turnverein, St Louis",
Rowing Club Castillon-3,
Frip IV,
Mad Dog,
Hb-24,
Hb-20,
"South St Louis Turnverein, St Louis",
Century Boat Club-1,
Unique,
Pan-Hellenic Athletic Club,
"Phalainis ton Thorichtou ""Hydra""-2",
Viking,
Silja,
Bermudian,
Dresden,
United States/Great Britain,
Mignon-29,
Mignon-3,
Favorite-17,
Favorite-1,
St. Louis Amateur Athletic Association,
Naiad,
Pakaria,
Ireland-3,
Serbia-2,
United States-14,
Oxalis,
Gitana-21,
Gitana-2,
Joy,
Thalatta,
Trintel II,
"Central Turnverein, Chicago",
Galopin-20,
Galopin-9,
France-4,
Berliner Ruderclub,
Rhythm,
"Turnverein Vorwrts, Chicago",
Guanahani,
Unknown,UNK
Spirit III,
Pannonia RC/National RC,
Bella,
May-Be 1960,
May Be,
Inga-Lill XXXXIII,
Mexico-1,
Nirwana,
Omilos Ereton Peiraios-2,
Llanoria,
Marmi II-1,
Kitty-1,
Vaxholm Roddklubb,
Tuvalu,TUV
A North American Team,
Nirefs,
Proteus II,
Finn II,
Impala,
Missouri Athletic Club-3,
Pam,
Oleander II,
Apache,
Roklubb Kbnhavn-2,
Tu-Fri,
Tutti V,
Cha-Cha III,
Augsburg,
Leander Club #2-2,
Ariel,
Encore,
Feo,
Seawanhaka Boat Club-1,
Gem II,
Gem III,
Gem IV,
Gem VII,
Pupilles de Neptune de Lille #1-3,
Chaje II,
Ludwigshafener Ruder Verein-1,
Leander Club #1-1,
Dylan-2,
Moorina,
30. Februar,
Cercle Nautique de Reims-4,
Cuba-2,
Struten,
Gyrinus-1,
Ylliam II,
East Germany-3,
Paka V,
Brigantia,
Sydney Rowing Club,
Espardate,
Australia/Great Britain,
Kannibaltje,
Milwaukee Athletic Club-1,
Xantippa,
Skum,
Miss Denmark 1964,
Kemphaan,
Helsingfors R. K.,
Newfoundland,NFL
Emily,
Fram III,
Mizar,
Ubu,
St. Louis Southwest Turnverein #2-3,
"Socialer Turnverein, Detroit",
Bohemia-1,
Essen,
Miss Nippon V,
Argeste,
Gullvinge,
United States-4,
South Korea-1,
Bajazzo,
Cinara-13,
Ilderim,
Tantalus,
Peiraikos Syndesmos-2,
Baby-9,
Baby-1,
Femur-18,
Femur-1,
Kosovo,KOS
Colette-10,
Colette-12,
Germany/United States,
"Germania Ruder Club, Hamburg",
Freddy,
Rika II,
Korshun,
Hungary-2,
Patricia,
Tlaloc,
Springbok,
Aretusa,
Quicksilver-2,
Viktoriya,
"Germania Ruder Club, Hamburg-2",
Omilos Ereton Smyrnis,
Belarus-2,
Alcaid,
Finland-1,
Finland-2,
Alain IV,
Jupiter,
Three Leaves,
"Philadelphia Turngemeinde, Philadelphia",
K.S.S.S. 1912-2,
Unified Team-3,
Paka,
Sheerio,
Pan II,
Pasodoble,
Freja,
India-2,
Sass-2,
Roy,
Ukraine-1,
Deutscher Schwimm Verband Berlin,
Jet,
Belgium-3,
Shrew II,
Sylvia,
Salamander,
Denmark-3,
Ingegerd,
Slovakia-2,
Johan,
Jamaica-2,
Andromeda,
Hornet,
South Sudan,SSD
Sweden-4,
Chance,
Brat,
Yeoman V,
Knigsberg,
Don Schufro,
Vinga-1,
Aloha II,
Raili,
Syndi,
Vento Sul,
Sans Atout-1,
Miss Nippon IV,
New Zealand-1,
Tramontane,
Sandra,
"Milwaukee Turnverein, Milwaukee",
Nurdug II,
Eleda,
Lbeck,
Yeoman,
Boer Team,
Beatrijs III-1,
Lancet,
West Germany-3,
Lesotho,LES
Ravenswood Boat Club-2,
Whisper,
Irene,
Balaton,
Kuling,
Sif,
Djinn,
Mascotte,
Bona Fide,
Laurea-1,
Skidoo,
Tomahawk II,
Whirlaway,
Sorais-2,
Minotaur,
United States-5,
Surprise,
Zut,
Tan-Fe-Pah,
Ciss,
Australia-3,
Bohemia-3,
Boreas,
MitaII,
Escapade,
Slovakia-1,
Ralia,
Clearwater,
Angerburg,
Singapore-2,
United States-8,
Barco Deloro,
Dick-8,
Yugoslavia-2,
Kalayaan,
Bohemia-2,
Olimpia,
Macky VI,
Nrnberg,
Nephos I,
Tengiri,
Hayama,
Rush VII,
Rush V,
Ethnikos Gymnastikos Syllogos,
John B,
Bim,
Bonaparte,
North Korea-2,
Mythilus,
Rambo,
Floresco,
Hong Kong-2,
Luxembourg-2,
Lucky,
Spirit VI,
Lully II,
Sildra-1,
Noreg,
Subbnboana,
"Phalainis ton Thorichtou ""Psara""-3",
Slovenia-1,
Rostock,
Norman-1,
Olympion,
Sunshine,
Heidelberg,
Amulet-7,
Amulet-3,
Omas Helliniki P. S.,
Crocodile-13,
Crocodile-11,
Leipzig,
Red Indian,
Alcyon-6,
Alcyon-7,
Suzon IV-39,
Suzon IV-5,
Mascaret-28,
Mascaret-4,
Poland-3,
Sibindi-2,
Pupilles de Neptune de Lille-1,
Combine,
Stade Franais AC-2,
Kathleen,
Club Nautique de Lyon-2,
Holland,
Starita,
United States-12,
Argo II,
State VI,
Frimousse,
Denmark-4,
Portugal-2,
France/Great Britain,
Gyp-23,
Gyp-6,
Zefyros,
Pirouette-31,
Pirouette-5,
Societ Nautique de la Marne-1,
Mebi,
Slovenia-2,
Riccar,
Japan-3,
Lynn,
Neptun II,
Potomac Archers,
Ireland-1,
Brentina,
Nan-2,
Hannover,
Scamasaxe-34,
Scamasaxe-2,
Scamasaxe-3,
Three Star Too,
Bellatrix IX,
Bellatrix XIII,
Jeanette-25,
Jeannette-18,
Turquoise-1,
Turquoise-3,
Roehampton-1,
Glisten,
Nadine,
Grifone,
Twinkle,
Myojo,
Ducky-16,
Ducky-4,
Rose Pompon,
Souriceau-38,
Souriceau-4,
United States-11,
Lady C,
Frieda,
Marsouin-26,
Marsouin-8,
Persey,
Hi-Hi,
Atalanta Boat Club-1,
Atalanta Boat Club-2,
Wendehals,
New York Athletic Club,
Titia,
Pimm,
Gustel X,
Gustl XI,
Thailand-1,
Pop Art,
Barrenjoey,
South Africa-1,
Voloira II,
Uzbekistan-2,
Bremen,
Quando Quando,
Donar III,
Hojwa,
Tineke,
Danuta,
Maryke,
Falcon VI,
Thailand-2,
Manana,
Pandora,
Rampage,
Diabolo St Maurice,
Ravel,
Humbug V,
Astrid III,
Kln,
Demi-Mondaine-15,
Demi-Mondaine-17,
Nokaut II,
Almaz,
Tulilind,
New Zealand-2,
Notavel,
Galopin De La Font,
Margaret,
Portugal-1,
Comanche,
Cicely-1,
Ma'Lindo,
Harmony,
Independent Rowing Club-3,
Marie-Tim,
Uzbekistan-1,
Orion,
Merope,
Scaup,
Legionario,
Merope III,
Enotria,
Verveine-41,
Verveine-19,
Bohemia/Great Britain,
Ariette-8,
Ariette-10,
Greenoaks Dundee,
Fantlet-2,
Fantlet-7,
Maid of Lebanon,
Danaldo,
Lyn-2,
Sunrise,
Falcon IV,
Potsdam,
Giselle-6,
United States-13,
China-3,
Ardilla,
Greece-4,
Windor,
Vim III,
Lasha,
Hilarius,
Hakahana,
Glider,
Jamaica-1,
Squid III,
Singapore-1,
Mamie-4,
C.V.A.-14,
Singy-37,
C.V.A.-7,
Mamie-6,
Singy-7,
Hamburg,
Mac Miche,
Camille,
Serbia-1,
Cuxhaven,
Formosa,
Danzig,
Salinero,
Sjovinge,
Brandenburg,
Hungary-3,
Freia-19,
Freia-5,
Luxembourg-1,
Satchmo,
Sea Dog-2,
Mainz,
Solos Carex,
Dow Jones,
Digby,
