70,JPN,Japan,NULL
71,CGO,Republic of Congo,NULL
72,SUI,Switzerland,NULL
73,BRA,Brazil,NULL
74,FRG,Germany,NULL
75,GDR,Germany,NULL
76,MON,Monaco,NULL
77,ISR,Israel,NULL
78,URU,Uruguay,NULL
79,SWE,Sweden,NULL
80,ISV,"Virgin Islands, US",Virgin Islands
81,SRI,Sri Lanka,NULL
82,ARM,Armenia,NULL
83,CIV,Ivory Coast,NULL
84,KEN,Kenya,NULL
85,BEN,Benin,NULL
86,UKR,Ukraine,NULL
87,GBR,UK,NULL
88,GHA,Ghana,NULL
89,SOM,Somalia,NULL
90,LAT,Latvia,NULL
91,NIG,Niger,NULL
92,MLI,Mali,NULL
93,AFG,Afghanistan,NULL
94,POL,Poland,NULL
95,CRC,Costa Rica,NULL
96,PAN,Panama,NULL
97,GEO,Georgia,NULL
98,SLO,Slovenia,NULL
99,CRO,Croatia,NULL
100,GUY,Guyana,NULL
101,NZL,New Zealand,NULL
102,POR,Portugal,NULL
103,PAR,Paraguay,NULL
104,ANG,Angola,NULL
105,VEN,Venezuela,NULL
106,COL,Colombia,NULL
107,BAN,Bangladesh,NULL
108,PER,Peru,NULL
109,ESA,El Salvador,NULL
110,PUR,Puerto Rico,NULL
111,UGA,Uganda,NULL
112,HON,Honduras,NULL
113,ECU,Ecuador,NULL
114,TKM,Turkmenistan,NULL
115,MRI,Mauritius,NULL
116,SEY,Seychelles,NULL
117,TCH,Czech Republic,NULL
118,LUX,Luxembourg,NULL
119,MTN,Mauritania,NULL
120,CZE,Czech Republic,NULL
121,SKN,Saint Kitts,Turks and Caicos Islands
122,TTO,Trinidad,Trinidad and Tobago
123,DOM,Dominican Republic,NULL
124,VIN,Saint Vincent,NULL
125,JAM,Jamaica,NULL
126,LBR,Liberia,NULL
127,SUR,Suriname,NULL
128,NEP,Nepal,NULL
129,MGL,Mongolia,NULL
130,AUT,Austria,NULL
131,PLW,Palau,NULL
132,LTU,Lithuania,NULL
133,TOG,Togo,NULL
134,NAM,Namibia,NULL
135,AHO,Curacao,Netherlands Antilles
136,ISL,Iceland,NULL
137,ASA,American Samoa,NULL
138,SAM,Samoa,NULL
139,RWA,Rwanda,NULL
140,DMA,Dominica,NULL
141,HAI,Haiti,NULL
142,MLT,Malta,NULL
143,CYP,Cyprus,NULL
144,GUI,Guinea,NULL
145,BIZ,Belize,NULL
146,YMD,Yemen,South Yemen
147,KOR,South Korea,NULL
148,THA,Thailand,NULL
149,BER,Bermuda,NULL
150,ANZ,Australia,Australasia
151,SCG,Serbia,Serbia and Montenegro
152,SLE,Sierra Leone,NULL
153,PNG,Papua New Guinea,NULL
154,YEM,Yemen,NULL
155,IOA,Individual Olympic Athletes,Individual Olympic Athletes
156,OMA,Oman,NULL
157,FIJ,Fiji,NULL
158,VAN,Vanuatu,NULL
159,MDA,Moldova,NULL
160,YUG,Serbia,Yugoslavia
161,BAH,Bahamas,NULL
162,GUA,Guatemala,NULL
163,SRB,Serbia,NULL
164,IVB,"Virgin Islands, British",NULL
165,MOZ,Mozambique,NULL
166,CAF,Central African Republic,NULL
167,MAD,Madagascar,NULL
168,MAL,Malaysia,NULL
169,BIH,Bosnia and Herzegovina,NULL
170,GUM,Guam,NULL
171,CAY,Cayman Islands,NULL
172,SVK,Slovakia,NULL
173,BAR,Barbados,NULL
174,GBS,Guinea-Bissau,NULL
175,TLS,Timor-Leste,NULL
176,COD,Democratic Republic of the Congo,NULL
177,GAB,Gabon,NULL
178,SMR,San Marino,NULL
179,LAO,Laos,NULL
180,BOT,Botswana,NULL
181,ROT,NULL,Refugee Olympic Team
182,CAM,Cambodia,NULL
183,PRK,North Korea,NULL
184,SOL,Solomon Islands,NULL
185,SEN,Senegal,NULL
186,CPV,Cape Verde,NULL
187,CRT,Greece,Crete
188,GEQ,Equatorial Guinea,NULL
189,BOL,Boliva,NULL
190,SAA,Germany,NULL
191,AND,Andorra,NULL
192,ANT,Antigua,Antigua and Barbuda
193,GRN,Grenada,NULL
194,HKG,China,Hong Kong
195,LCA,Saint Lucia,NULL
196,FSM,Micronesia,NULL
197,MYA,Myanmar,NULL
198,MAW,Malawi,NULL
199,ZAM,Zambia,NULL
200,RHO,Zimbabwe,NULL
201,TPE,Taiwan,NULL
202,STP,Sao Tome and Principe,NULL
203,MKD,Macedonia,NULL
204,BOH,Czech Republic,Bohemia
205,TGA,Tonga,NULL
206,LIE,Liechtenstein,NULL
207,MNE,Montenegro,NULL
208,GAM,Gambia,NULL
209,COK,Cook Islands,NULL
210,ALB,Albania,NULL
211,WIF,Trinidad,West Indies Federation
212,SWZ,Swaziland,NULL
213,BUR,Burkina Faso,NULL
214,NBO,Malaysia,North Borneo
215,BDI,Burundi,NULL
216,ARU,Aruba,NULL
217,NRU,Nauru,NULL
218,VNM,Vietnam,NULL
219,VIE,Vietnam,NULL
220,BHU,Bhutan,NULL
221,MHL,Marshall Islands,NULL
222,KIR,Kiribati,NULL
223,UNK,NULL,Unknown
224,TUV,NULL,Tuvalu
225,NFL,Canada,Newfoundland
226,KOS,Kosovo,NULL
227,SSD,South Sudan,NULL
228,LES,Lesotho,NULL
