62,Egypt,ESA,El Salvador,
63,Sudan,ESP,Spain,
64,Slovenia,EST,Estonia,
65,Switzerland,ETH,Ethiopia,
66,Soviet Union,EUN,Russia,
67,Australia,FIJ,Fiji,
68,Malta,FIN,Finland,
69,Spain,FRA,France,
70,Norway,FRG,Germany,
71,Japan,FSM,Micronesia,
72,Chicago Athletic Association,GAB,Gabon,
73,Norway,GAM,Gambia,
74,Norway,GBR,UK,
75,Yugoslavia,GBS,Guinea-Bissau,
76,Ukraine,GDR,Germany,
77,Czechoslovakia,GEO,Georgia,
78,South Korea,GEQ,Equatorial Guinea,
79,Latvia,GER,Germany,
80,Mongolia,GHA,Ghana,
81,Bulgaria,GRE,Greece,
82,Yugoslavia,GRN,Grenada,
83,Canada,GUA,Guatemala,
84,Czechoslovakia,GUI,Guinea,
85,Soviet Union,GUM,Guam,
86,Ukraine,GUY,Guyana,
87,East Germany,HAI,Haiti,
88,West Germany,HKG,China,Hong Kong
89,Austria,HON,Honduras,
90,Poland,HUN,Hungary,
91,Estonia,INA,Indonesia,
92,Japan,IND,India,
93,France,IOA,Individual Olympic Athletes,Individual Olympic Athletes
94,Italy,IRI,Iran,
95,Hong Kong,IRL,Ireland,
96,Argentina,IRQ,Iraq,
97,Hungary,ISL,Iceland,
98,France,ISR,Israel,
99,Canada,ISV,"Virgin Islands, US",Virgin Islands
100,South Korea,ITA,Italy,
101,Australia,IVB,"Virgin Islands, British",
102,Canada,JAM,Jamaica,
103,Italy,JOR,Jordan,
104,Bahrain,JPN,Japan,
105,Australia,KAZ,Kazakhstan,
106,United States,KEN,Kenya,
107,France,KGZ,Kyrgyzstan,
108,Russia,KIR,Kiribati,
109,Czechoslovakia,KOR,South Korea,
110,Hungary,KOS,Kosovo,
111,Andorra,KSA,Saudi Arabia,
112,Mongolia,KUW,Kuwait,
113,Spain,LAO,Laos,
114,Canada,LAT,Latvia,
115,Great Britain,LBA,Libya,
116,New Zealand,LBR,Liberia,
117,Switzerland,LCA,Saint Lucia,
118,Mexico,LES,Lesotho,
119,Japan,LIB,Lebanon,
120,Canada,LIE,Liechtenstein,
121,Botswana,LTU,Lithuania,
122,Hungary,LUX,Luxembourg,
123,Australia,MAD,Madagascar,
124,Japan,MAL,Malaysia,
125,Soviet Union,MAR,Morocco,
126,Tanzania,MAS,Malaysia,
127,Japan,MAW,Malawi,
128,Austria,MDA,Moldova,
129,Poland,MDV,Maldives,
130,Japan,MEX,Mexico,
131,Vietnam,MGL,Mongolia,
132,Denmark,MHL,Marshall Islands,
133,Denmark,MKD,Macedonia,
134,United States,MLI,Mali,
135,Finland,MLT,Malta,
136,Finland,MNE,Montenegro,
137,Ukraine,MON,Monaco,
138,Australia,MOZ,Mozambique,
139,Norway,MRI,Mauritius,
140,Sweden,MTN,Mauritania,
141,Sweden,MYA,Myanmar,
142,Sweden,NAM,Namibia,
143,Japan,NBO,Malaysia,North Borneo
144,Japan,NCA,Nicaragua,
145,France,NED,Netherlands,
146,France,NEP,Nepal,
147,Cuba,NFL,Canada,Newfoundland
148,Puerto Rico,NGR,Nigeria,
149,Germany,NIG,Niger,
150,Italy,NOR,Norway,
151,France-1,NRU,Nauru,
152,Austria,NZL,New Zealand,
153,Ukraine,OMA,Oman,
154,Hungary,PAK,Pakistan,
155,Yugoslavia,PAN,Panama,
156,Soviet Union,PAR,Paraguay,
157,Russia,PER,Peru,
158,Great Britain,PHI,Philippines,
159,Canada,PLE,Palestine,
160,France,PLW,Palau,
161,East Germany,PNG,Papua New Guinea,
162,Finland,POL,Poland,
163,France,POR,Portugal,
164,Cuba,PRK,North Korea,
165,Finland,PUR,Puerto Rico,
166,England-1,QAT,Qatar,
167,Yugoslavia,RHO,Zimbabwe,
168,Germany,ROT,,Refugee Olympic Team
169,Switzerland,ROU,Romania,
170,Luxembourg,RSA,South Africa,
171,France,RUS,Russia,
172,United States,RWA,Rwanda,
173,United States,SAA,Germany,
174,Chile,SAM,Samoa,
175,Sweden,SCG,Serbia,Serbia and Montenegro
176,West Germany,SEN,Senegal,
177,Australia,SEY,Seychelles,
178,France,ZIM,Zimbabwe,
179,Japan,SKN,Saint Kitts,Turks and Caicos Islands
180,Japan,SLE,Sierra Leone,
181,Argentina,SLO,Slovenia,
182,West Germany,SMR,San Marino,
183,Germany,SOL,Solomon Islands,
184,Germany,SOM,Somalia,
185,Netherlands,SRB,Serbia,
186,Hungary,SRI,Sri Lanka,
187,West Germany,SSD,South Sudan,
188,West Germany,STP,Sao Tome and Principe,
189,Switzerland,SUD,Sudan,
190,South Africa,SUI,Switzerland,
191,Bulgaria,SUR,Suriname,
192,Soviet Union,SVK,Slovakia,
193,Czechoslovakia,SWE,Sweden,
194,Norway,SWZ,Swaziland,
195,Russia,SYR,Syria,
196,Sweden,TAN,Tanzania,
197,Argentina,TCH,Czech Republic,
198,Ukraine,TGA,Tonga,
199,Czech Republic,THA,Thailand,
200,Hungary,TJK,Tajikistan,
201,Poland,TKM,Turkmenistan,
202,Poland,TLS,Timor-Leste,
203,Poland,TOG,Togo,
204,Czechoslovakia,TPE,Taiwan,
205,Mexico-2,TTO,Trinidad,Trinidad and Tobago
206,Canada,TUN,Tunisia,
207,Japan-2,TUR,Turkey,
208,Canada,TUV,,Tuvalu
209,Italy,UAE,United Arab Emirates,
210,Quand-Mme-2,UAR,Syria,United Arab Republic
211,West Germany,UGA,Uganda,
212,Denmark,UKR,Ukraine,
213,Luxembourg,UNK,,Unknown
214,Luxembourg,URS,Russia,
215,Belarus,URU,Uruguay,
216,Italy,USA,USA,
217,Australia,UZB,Uzbekistan,
218,South Korea,VAN,Vanuatu,
219,South Korea,VEN,Venezuela,
220,Italy,VIE,Vietnam,
221,Czechoslovakia,VIN,Saint Vincent,
222,Iran,VNM,Vietnam,
223,Belarus,WIF,Trinidad,West Indies Federation
224,Kazakhstan,YAR,Yemen,North Yemen
225,Netherlands,YEM,Yemen,
226,Yugoslavia,YMD,Yemen,South Yemen
227,Czech Republic,YUG,Serbia,Yugoslavia
228,Ukraine,ZAM,Zambia,
