156,OMA,Oman,
157,FIJ,Fiji,
158,VAN,Vanuatu,
159,MDA,Moldova,
160,YUG,Serbia,Yugoslavia
161,BAH,Bahamas,
162,GUA,Guatemala,
163,SRB,Serbia,
164,IVB,"Virgin Islands, British",
165,MOZ,Mozambique,
166,CAF,Central African Republic,
167,MAD,Madagascar,
168,MAL,Malaysia,
169,BIH,Bosnia and Herzegovina,
170,GUM,Guam,
171,CAY,Cayman Islands,
172,SVK,Slovakia,
173,BAR,Barbados,
174,GBS,Guinea-Bissau,
175,TLS,Timor-Leste,
176,COD,Democratic Republic of the Congo,
177,GAB,Gabon,
178,SMR,San Marino,
179,LAO,Laos,
180,BOT,Botswana,
181,ROT,,Refugee Olympic Team
182,CAM,Cambodia,
183,PRK,North Korea,
184,SOL,Solomon Islands,
185,SEN,Senegal,
186,CPV,Cape Verde,
187,CRT,Greece,Crete
188,GEQ,Equatorial Guinea,
189,BOL,Boliva,
190,SAA,Germany,
191,AND,Andorra,
192,ANT,Antigua,Antigua and Barbuda
193,GRN,Grenada,
194,HKG,China,Hong Kong
195,LCA,Saint Lucia,
196,FSM,Micronesia,
197,MYA,Myanmar,
198,MAW,Malawi,
199,ZAM,Zambia,
200,RHO,Zimbabwe,
201,TPE,Taiwan,
202,STP,Sao Tome and Principe,
203,MKD,Macedonia,
204,BOH,Czech Republic,Bohemia
205,TGA,Tonga,
206,LIE,Liechtenstein,
207,MNE,Montenegro,
208,GAM,Gambia,
209,COK,Cook Islands,
210,ALB,Albania,
211,WIF,Trinidad,West Indies Federation
212,SWZ,Swaziland,
213,BUR,Burkina Faso,
214,NBO,Malaysia,North Borneo
215,BDI,Burundi,
216,ARU,Aruba,
217,NRU,Nauru,
218,VNM,Vietnam,
219,VIE,Vietnam,
220,BHU,Bhutan,
221,MHL,Marshall Islands,
222,KIR,Kiribati,
223,UNK,,Unknown
224,TUV,,Tuvalu
225,NFL,Canada,Newfoundland
226,KOS,Kosovo,
227,SSD,South Sudan,
228,LES,Lesotho,
